player_id,player_name,season,runs,pa,ab,h,b2,b3,hr,bb,hbp,sf,tb,rbi,avg,obp,slg,is_pitcher
430948,"Callaspo, Alberto",2011,54,536,475,137,23,0,6,58,1,2,178,46,0.288421053,0.365671642,0.374736842,0
543281,"Harrison, Josh",2011,21,204,195,53,13,2,1,3,0,1,73,16,0.271794872,0.281407035,0.374358974,0
519390,"Vogt, Stephen",2013,18,148,135,34,6,1,4,9,0,2,54,16,0.251851852,0.294520548,0.4,0
446345,"Taylor, Michael",2014,3,33,28,7,1,0,0,5,0,0,8,0,0.25,0.363636364,0.285714286,0
572287,"Zunino, Mike",2014,51,476,438,87,20,2,22,17,17,4,177,60,0.198630137,0.254201681,0.404109589,0
502208,"Walters, P.J.",2010,0,9,7,0,0,0,0,1,0,0,0,0,0,0.125,0,1
453178,"Kennedy, Ian",2013,1,64,53,7,3,0,0,5,0,0,10,1,0.132075472,0.206896552,0.188679245,1
501647,"Rosario, Wilin",2012,67,426,396,107,19,0,28,25,1,4,210,71,0.27020202,0.312206573,0.53030303,0
430203,"DeJesus, David",2010,46,394,352,112,23,3,5,34,4,1,156,37,0.318181818,0.383631714,0.443181818,0
457477,"De Aza, Alejandro",2013,84,675,607,160,27,4,17,50,6,6,246,62,0.263591433,0.322869955,0.405271829,0
543135,"Eovaldi, Nathan",2013,1,35,31,2,0,0,0,1,0,0,2,1,0.064516129,0.09375,0.064516129,1
450665,"Medlen, Kris",2013,3,67,55,9,2,0,1,4,0,1,14,4,0.163636364,0.216666667,0.254545455,1
400121,"Martinez, Victor",2011,76,595,540,178,40,0,12,46,2,7,254,103,0.32962963,0.379831933,0.47037037,0
572287,"Zunino, Mike",2013,22,193,173,37,5,0,5,16,3,1,57,14,0.213872832,0.29015544,0.329479769,0
453228,"Donald, Jason",2011,13,143,132,42,6,1,1,7,3,1,53,8,0.318181818,0.363636364,0.401515152,0
518452,"Bettis, Chad",2014,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
408306,"Baldelli, Rocco",2010,3,25,24,5,1,0,1,1,0,0,9,5,0.208333333,0.24,0.375,0
467092,"Ramos, Wilson",2013,29,303,287,78,9,0,16,15,0,1,135,59,0.271777003,0.306930693,0.470383275,0
455759,"Young, Chris",2010,94,664,584,150,33,0,27,74,2,3,264,91,0.256849315,0.340874811,0.452054795,0
430946,"Lopez, Jose",2011,23,242,231,50,12,0,8,7,2,1,86,21,0.216450216,0.244813278,0.372294372,0
122644,"Stairs, Matt",2010,14,111,99,23,6,0,6,11,0,1,47,16,0.232323232,0.306306306,0.474747475,0
502100,"Presley, Alex",2011,27,231,215,64,12,6,4,13,1,1,100,20,0.297674419,0.339130435,0.465116279,0
458210,"Casilla, Alexi",2010,26,170,152,42,7,4,1,13,0,1,60,20,0.276315789,0.331325301,0.394736842,0
488810,"Cruz, Tony",2011,8,72,65,17,5,0,0,6,1,0,22,6,0.261538462,0.333333333,0.338461538,0
477195,"Davis, Ike",2010,73,601,523,138,33,1,19,72,1,5,230,71,0.263862333,0.351081531,0.439770554,0
451596,"Gallardo, Yovani",2013,4,64,57,12,2,0,2,0,0,0,20,4,0.210526316,0.210526316,0.350877193,1
459431,"Saunders, Michael",2011,16,179,161,24,5,0,2,12,0,1,35,8,0.149068323,0.206896552,0.217391304,0
543401,"Kipnis, Jason",2014,61,555,500,120,25,1,6,50,2,2,165,41,0.24,0.310469314,0.33,0
518500,"Brown, Andrew",2014,6,49,44,8,1,0,2,3,1,1,15,7,0.181818182,0.244897959,0.340909091,0
543294,"Hendricks, Kyle",2014,1,30,24,3,0,0,0,3,0,0,3,1,0.125,0.222222222,0.125,1
425827,"Bonderman, Jeremy",2013,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
150484,"Wells, Vernon",2013,45,458,424,99,16,0,11,30,0,4,148,50,0.233490566,0.281659389,0.349056604,0
518516,"Bumgarner, Madison",2011,5,75,59,7,4,0,0,5,0,0,11,3,0.118644068,0.1875,0.186440678,1
429667,"Howard, Ryan",2013,34,317,286,76,20,2,11,23,2,6,133,43,0.265734266,0.318611987,0.465034965,0
445216,"McCutchen, Daniel",2010,1,17,14,1,0,0,0,0,1,0,1,0,0.071428571,0.133333333,0.071428571,1
458589,"Herndon, David",2010,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
518502,"Brown, Gary",2014,1,7,7,3,0,0,0,0,0,0,3,1,0.428571429,0.428571429,0.428571429,0
518626,"Donaldson, Josh",2014,93,695,608,155,31,2,29,76,7,4,277,98,0.254934211,0.342446043,0.455592105,0
456124,"Kratz, Erik",2010,2,36,34,4,0,0,0,2,0,0,4,1,0.117647059,0.166666667,0.117647059,0
519317,"Stanton, Giancarlo",2012,75,501,449,130,30,1,37,46,5,1,273,86,0.289532294,0.361277445,0.608017817,0
543776,"Shuck, J.B.",2014,12,114,110,16,1,0,2,3,0,0,23,9,0.145454545,0.168141593,0.209090909,0
425661,"Paulino, Ronny",2010,31,344,316,82,18,0,4,25,0,3,112,37,0.259493671,0.311046512,0.35443038,0
458210,"Casilla, Alexi",2013,15,125,112,24,4,1,1,9,0,2,33,10,0.214285714,0.268292683,0.294642857,0
459345,"Hacker, Eric",2012,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
502671,"Goldschmidt, Paul",2013,103,710,602,182,36,3,36,99,3,5,332,125,0.302325581,0.400564175,0.551495017,0
445055,"Jay, Jon",2012,70,502,443,135,22,4,4,34,15,1,177,40,0.304740406,0.373225152,0.399548533,0
425386,"Guthrie, Jeremy",2011,0,5,5,1,1,0,0,0,0,0,2,0,0.2,0.2,0.4,1
488726,"Brantley, Michael",2012,63,609,552,159,37,4,6,53,0,4,222,60,0.288043478,0.348111658,0.402173913,0
430681,"Johnson, Dan",2014,8,48,38,8,2,0,1,7,1,2,13,7,0.210526316,0.333333333,0.342105263,0
150484,"Wells, Vernon",2010,79,646,590,161,44,3,31,50,3,3,304,88,0.272881356,0.33126935,0.515254237,0
276547,"Wise, Dewayne",2011,10,104,99,20,2,1,2,3,1,1,30,7,0.202020202,0.230769231,0.303030303,0
446321,"Detwiler, Ross",2014,1,4,2,0,0,0,0,1,0,0,0,0,0,0.333333333,0,1
519025,"Middlebrooks, Will",2013,41,374,348,79,18,0,17,20,2,3,148,49,0.227011494,0.27077748,0.425287356,0
543742,"Sands, Jerry",2012,2,24,23,4,2,0,0,1,0,0,6,1,0.173913043,0.208333333,0.260869565,0
445055,"Jay, Jon",2010,47,323,287,86,19,2,4,24,3,1,121,27,0.299651568,0.358730159,0.421602787,0
461829,"Gonzalez, Gio",2014,3,52,46,4,1,0,1,0,0,0,8,2,0.086956522,0.086956522,0.173913043,1
501822,"Hatcher, Chris",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
453539,"Fuld, Sam",2014,40,402,351,84,16,4,4,43,0,2,120,36,0.239316239,0.320707071,0.341880342,0
475582,"Zimmerman, Ryan",2010,85,603,525,161,32,0,25,69,4,5,268,85,0.306666667,0.388059701,0.51047619,0
136767,"Chavez, Eric",2014,6,81,69,17,3,1,3,11,0,1,31,8,0.246376812,0.345679012,0.449275362,0
458708,"Tomlin, Josh",2011,1,2,2,2,0,0,0,0,0,0,2,1,1,1,1,1
543606,"Odorizzi, Jake",2014,0,6,4,0,0,0,0,1,0,0,0,1,0,0.2,0,1
457759,"Turner, Justin",2014,46,322,288,98,21,1,7,28,4,2,142,43,0.340277778,0.403726708,0.493055556,0
121409,"Rolen, Scott",2010,66,537,471,134,34,3,20,50,8,8,234,83,0.284501062,0.357541899,0.496815287,0
425548,"Atkins, Garrett",2010,5,152,140,30,7,0,1,12,0,0,40,9,0.214285714,0.276315789,0.285714286,0
430962,"Nippert, Dustin",2010,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
506560,"Amarista, Alexi",2012,36,300,275,66,15,5,5,17,0,2,106,32,0.24,0.282312925,0.385454545,0
516770,"Castro, Starlin",2014,58,569,528,154,33,1,14,35,4,2,231,65,0.291666667,0.339191564,0.4375,0
460579,"Morgan, Nyjer",2014,8,52,41,14,1,0,1,7,0,1,18,6,0.341463415,0.428571429,0.43902439,0
429712,"Pie, Felix",2011,15,175,164,36,8,1,0,10,0,0,46,7,0.219512195,0.264367816,0.280487805,0
571787,"Holmberg, David",2014,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1
453178,"Kennedy, Ian",2014,3,63,52,6,1,0,1,5,0,0,10,5,0.115384615,0.192982456,0.192307692,1
450527,"Hinshaw, Alex",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
501647,"Rosario, Wilin",2013,63,466,449,131,22,1,21,15,1,1,218,79,0.291759465,0.315450644,0.485523385,0
444836,"Laffey, Aaron",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
425560,"LaRoche, Adam",2011,15,177,151,26,4,0,3,25,0,1,39,15,0.17218543,0.288135593,0.258278146,0
468504,"Chacin, Jhoulys",2010,0,45,40,3,0,0,0,1,0,0,3,1,0.075,0.097560976,0.075,1
430948,"Callaspo, Alberto",2012,55,520,457,115,20,0,10,56,0,4,165,53,0.251641138,0.330754352,0.361050328,0
114739,"Giambi, Jason",2011,20,152,131,34,6,0,13,17,3,1,79,32,0.259541985,0.355263158,0.603053435,0
429841,"Diaz, Matt",2012,10,118,108,24,6,0,2,9,0,1,36,13,0.222222222,0.279661017,0.333333333,0
460283,"Blevins, Jerry",2013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
452733,"Gorzelanny, Tom",2014,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
459991,"Sanchez, Gaby",2014,31,290,262,60,18,1,7,23,2,3,101,33,0.229007634,0.293103448,0.385496183,0
459431,"Saunders, Michael",2014,38,263,231,63,11,3,8,26,0,4,104,34,0.272727273,0.340996169,0.45021645,0
452737,"Schwinden, Chris",2011,1,7,6,1,0,0,0,1,0,0,1,0,0.166666667,0.285714286,0.166666667,1
430618,"Hampson, Justin",2012,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
429664,"Cano, Robinson",2011,104,681,623,188,46,7,28,38,12,8,332,118,0.30176565,0.34948605,0.532905297,0
518170,"Valdespin, Jordany",2014,8,113,98,21,2,1,3,9,0,0,34,10,0.214285714,0.280373832,0.346938776,0
475243,"Wood, Travis",2012,5,55,53,10,3,0,1,0,0,0,16,4,0.188679245,0.188679245,0.301886792,1
430603,"Kelly, Don",2011,35,281,257,63,8,3,7,14,3,1,98,28,0.245136187,0.290909091,0.381322957,0
429841,"Diaz, Matt",2010,27,244,224,56,17,2,7,13,4,1,98,31,0.25,0.301652893,0.4375,0
544925,"den Dekker, Matt",2014,23,174,152,38,11,0,0,21,1,0,49,7,0.25,0.344827586,0.322368421,0
500743,"Rojas, Miguel",2014,16,162,149,27,3,0,1,10,2,0,33,9,0.181208054,0.242236025,0.22147651,0
