pitcher_id,pitcher,season,runs,ip,outs,pa,ab,h,b2,b3,hr,bb,k,hbp,sf,is_pitcher
457425,"Meek, Evan",2011,11,20.2,62,100,87,27,2,0,1,12,17,0,0,1
527054,"Teheran, Julio",2013,69,185.2,557,774,703,173,29,6,22,45,170,13,5,1
456027,"Ohlendorf, Ross",2010,54,108.1,325,475,408,106,27,5,12,44,79,6,8,1
408241,"Peavy, Jake",2011,61,111.2,335,470,437,117,19,3,10,24,95,3,5,1
279571,"Belisle, Matt",2010,34,92,276,365,341,84,17,1,7,16,91,2,2,1
502165,"Carpenter, Drew",2010,3,3,9,14,13,5,1,0,1,0,2,0,0,1
446624,"Haeger, Charlie",2010,32,30,90,151,122,36,4,4,4,26,30,1,1,1
122620,"Springer, Russ",2010,1,1.2,5,7,7,2,0,0,0,0,1,0,0,1
435080,"Diamond, Thomas",2010,23,29,87,138,112,33,6,0,5,18,36,2,3,1
445276,"Jansen, Kenley",2010,2,27,81,109,92,12,3,0,0,15,41,1,0,1
523848,"Dominguez, Jose",2015,0,5.2,17,19,16,2,1,0,0,2,5,0,0,1
518875,"Kelley, Shawn",2015,18,51.1,154,205,186,41,3,2,4,15,63,0,4,1
453311,"Lincecum, Tim",2015,37,76.1,229,333,289,75,15,1,7,38,60,1,2,1
519076,"Nelson, Jimmy",2015,89,177.1,532,752,663,163,32,2,18,65,148,13,7,1
462089,"Jaime, Juan",2015,1,1.1,4,8,3,0,0,0,0,4,1,0,0,1
595235,"Hall, Cody",2016,4,3,9,16,13,4,2,0,1,3,3,0,0,1
516969,"Herrera, Kelvin",2013,27,58.1,175,245,219,48,13,1,9,21,74,2,3,1
592091,"Achter, A.J.",2014,7,11,33,49,46,14,2,1,2,3,5,0,0,1
429717,"Haren, Dan",2014,101,186,558,776,725,183,43,2,27,36,145,3,5,1
605228,"Fernandez, Jose",2014,19,51.2,155,205,192,36,5,2,4,13,70,0,0,1
430634,"Burnett, Sean",2012,16,56.2,170,239,221,58,11,0,4,12,57,3,2,1
112020,"Carpenter, Chris",2012,7,17,51,72,66,16,4,1,2,3,12,2,0,1
112020,"Carpenter, Chris",2011,98,237.1,712,996,921,243,33,4,16,55,191,6,3,1
430634,"Burnett, Sean",2010,17,63,189,261,236,52,9,0,3,20,62,1,0,1
458220,"Vasquez, Esmerling",2011,16,30.1,91,132,113,27,5,1,2,13,20,4,2,1
469802,"Perez, Luis",2012,16,42,126,175,156,38,7,0,3,16,39,3,0,1
456496,"Mateo, Marcos",2011,11,23,69,98,87,24,4,0,2,10,25,0,0,1
541640,"Ramirez, Erasmo",2013,44,72.1,217,321,289,79,11,0,12,26,57,3,3,1
446398,"Carignan, Andrew",2011,4,6.1,19,31,29,8,1,0,1,2,5,0,0,1
445968,"Eveland, Dana",2011,10,29.2,89,118,109,28,6,0,1,6,16,2,0,1
444446,"Balester, Collin",2011,21,35.2,107,159,142,38,8,0,7,14,34,1,1,1
500674,"Sanchez, Eduardo",2011,6,30,90,118,97,14,2,1,1,16,35,3,2,1
434678,"Davies, Kyle",2010,114,183.2,551,817,727,206,49,2,20,80,126,2,5,1
279824,"Buehrle, Mark",2011,93,205.1,616,858,798,221,34,6,21,45,109,2,7,1
457422,"Dillard, Tim",2011,13,28.2,86,117,108,26,4,1,3,4,27,2,1,1
489413,"Wells, Casper",2013,5,1.2,5,12,8,3,1,0,0,4,1,0,0,0
115629,"Hawkins, LaTroy",2010,15,16,48,74,65,21,5,0,2,6,18,2,0,1
283166,"Gonzalez, Michael",2010,11,24.2,74,106,88,18,7,0,1,14,31,0,1,1
458709,"Lannan, John",2010,82,143.1,430,643,580,175,31,4,14,49,71,4,5,1
592593,"Nicolino, Justin",2015,33,74,222,301,270,72,14,4,8,20,23,3,3,1
456496,"Mateo, Marcos",2015,16,27,81,113,99,22,2,2,5,9,33,3,1,1
502239,"Cahill, Trevor",2015,27,43.1,130,187,165,44,6,1,4,16,36,2,1,1
592314,"Foltynewicz, Mike",2015,63,86.2,260,399,358,112,23,2,17,29,77,4,6,1
502010,"Brigham, Jake",2015,16,16.2,50,84,73,28,9,0,1,8,12,1,2,1
448159,"Parra, Manny",2015,15,32.1,97,130,121,32,6,1,2,6,23,0,2,1
543900,"Webb, Daniel",2015,26,30,90,150,126,41,6,1,3,22,22,1,1,1
447755,"Delabar, Steve",2016,6,8,24,40,29,5,3,0,1,10,10,1,0,1
621107,"Eflin, Zach",2016,42,63.1,190,272,249,67,17,4,12,17,31,1,4,1
460024,"Hochevar, Luke",2016,17,37.1,112,151,137,31,4,2,6,9,40,3,1,1
600301,"Motter, Taylor",2016,0,0.1,1,2,2,1,0,0,0,0,0,0,0,0
592593,"Nicolino, Justin",2016,45,79.1,238,346,313,96,17,2,8,20,37,3,6,1
519293,"Smith, Will",2016,19,40.1,121,167,146,31,5,2,3,18,48,1,1,1
425514,"Bell, Heath",2014,16,17.1,52,88,74,24,6,0,1,8,12,4,1,1
543734,"Rusin, Chris",2014,10,12.2,38,58,52,16,5,0,1,5,8,0,0,1
453281,"LeBlanc, Wade",2013,40,54.3,165,259,233,72,16,2,7,20,33,3,1,1
455374,"Bastardo, Antonio",2013,12,42.2,128,179,152,33,8,1,2,21,47,1,1,1
543521,"McHugh, Collin",2014,53,154.2,464,619,562,117,16,4,13,41,157,6,4,1
502168,"Owens, Rudy",2014,5,5.2,17,29,25,9,2,0,1,2,1,1,1,1
572362,"Erlin, Robbie",2014,34,61.1,184,264,242,71,15,3,6,15,46,1,4,1
543766,"Shaw, Bryan",2014,26,76.1,229,313,282,61,11,1,6,22,64,2,2,1
543746,"Scahill, Rob",2014,8,15,45,72,60,17,4,0,3,9,11,1,2,1
453343,"Melancon, Mark",2013,15,71,213,279,269,60,6,1,1,8,70,1,1,1
218596,"Hudson, Tim",2014,86,189.1,568,789,738,199,34,11,15,34,120,7,5,1
477569,"Salas, Fernando",2014,22,58.2,176,239,219,50,10,2,5,14,61,1,1,1
518813,"Holland, Greg",2013,11,67,201,255,235,40,6,2,3,18,103,0,1,1
467008,"Strop, Pedro",2012,18,66.1,199,283,240,52,10,0,2,37,58,4,1,1
476134,"Omogrosso, Brian",2012,6,21,63,90,81,20,5,0,3,9,18,0,0,1
134321,"Pavano, Carl",2011,123,222,666,955,891,262,49,9,23,40,102,8,9,1
430661,"McGowan, Dustin",2011,15,21,63,96,81,20,4,1,4,13,20,1,1,1
453281,"LeBlanc, Wade",2010,69,146,438,625,563,157,30,5,24,51,110,2,2,1
573204,"Thielbar, Caleb",2014,19,47.2,143,206,182,51,6,4,3,16,35,1,6,1
461791,"Marmol, Carlos",2011,33,74,222,327,264,54,10,0,5,48,99,9,2,1
458713,"Slowey, Kevin",2013,44,92,276,395,364,106,23,5,12,18,76,4,6,1
452249,"Owings, Micah",2012,4,9.2,29,41,35,8,2,0,1,5,7,1,0,1
501957,"Tillman, Chris",2013,87,206.1,619,845,764,184,37,3,33,68,179,3,6,1
488722,"Braddock, Zach",2010,11,33.2,101,151,127,29,9,0,1,19,41,2,2,1
453264,"Veal, Donnie",2012,2,13,39,49,45,5,3,0,0,4,19,0,0,1
518603,"De Fratus, Justin",2012,5,10.2,32,44,39,7,1,0,0,5,8,0,0,1
475416,"Masterson, Justin",2012,122,206.1,619,906,788,212,36,2,18,88,159,13,11,1
453184,"Lincoln, Brad",2011,27,47.2,143,211,189,54,13,1,4,16,29,2,2,1
467008,"Strop, Pedro",2010,12,10.2,32,60,47,17,6,0,2,11,11,1,0,1
458713,"Slowey, Kevin",2010,80,155.2,467,662,615,172,39,4,21,29,116,4,11,1
451482,"Galarraga, Armando",2010,75,144.1,433,617,554,143,30,5,21,51,74,4,7,1
425446,"Miles, Aaron",2010,0,2,6,8,8,2,1,0,0,0,0,0,0,0
573244,"Wilk, Adam",2015,1,2,6,10,8,2,0,0,1,1,2,1,0,1
554340,"Garcia, Yimi",2015,23,56.2,170,225,211,44,5,0,8,10,68,2,2,1
573185,"Straily, Dan",2015,11,16.2,50,76,67,16,2,2,2,8,14,1,0,1
502166,"Mills, Brad",2015,3,5,15,23,21,7,1,0,1,1,1,1,0,1
489295,"Schlitter, Brian",2015,6,7.1,22,35,33,12,2,0,2,2,4,0,0,1
519186,"Reynolds, Matt",2015,7,13.2,41,62,54,14,0,0,6,7,18,1,0,1
456701,"Bailey, Homer",2016,19,23,69,111,100,35,1,0,2,7,27,2,2,1
455009,"Broxton, Jonathan",2016,32,60.2,182,259,227,52,8,1,7,24,57,3,3,1
518617,"Diekman, Jake",2016,22,53,159,221,190,36,7,1,4,26,59,3,2,1
592351,"Gray, Jon",2016,92,168,504,712,630,153,28,4,18,59,185,12,5,1
594027,"Guerrero, Tayron",2016,1,2,6,9,8,3,1,0,0,1,0,0,0,1
543521,"McHugh, Collin",2016,92,184.2,554,796,730,206,40,6,25,54,177,5,5,1
570240,"Pena, Felix",2016,4,9,27,35,32,5,0,0,1,3,13,0,0,1
593974,"Peralta, Wandy",2016,7,7.1,22,39,31,11,3,0,1,7,5,1,0,1
606131,"Perdomo, Luis",2016,99,146.2,440,662,604,187,28,4,23,46,105,7,4,1
543716,"Rollins, David",2016,8,9.1,28,47,40,12,2,0,2,7,6,0,0,1
454537,"Burton, Jared",2013,29,66,198,281,252,61,15,0,6,22,61,5,0,1
472610,"Garcia, Luis",2014,12,14,42,69,55,14,3,0,2,13,12,0,0,1
472610,"Garcia, Luis",2013,15,31.1,94,138,114,27,7,1,3,23,23,1,0,1
449173,"Harrell, Lucas",2014,14,12.1,37,66,55,19,7,0,2,9,9,0,2,1
453192,"Miller, Andrew",2014,16,62.1,187,242,216,33,7,0,3,17,103,5,2,1
136880,"Halladay, Roy",2013,48,62,186,282,231,55,9,2,12,36,51,10,2,1
400010,"Rauch, Jon",2013,14,16.2,50,80,70,23,3,1,1,7,15,1,0,1
425844,"Greinke, Zack",2014,69,202.1,607,821,770,190,34,3,19,43,207,2,4,1
534910,"Hahn, Jesse",2014,26,73.1,220,306,266,57,11,2,4,32,70,4,1,1
454537,"Burton, Jared",2010,0,3.1,10,10,10,0,0,0,0,0,1,0,0,1
445246,"Fulchino, Jeff",2010,30,47.1,142,217,190,53,6,1,7,22,46,3,1,1
465065,"Escalona, Sergio",2011,10,27.2,83,115,100,24,1,1,3,11,25,2,0,1
425848,"Harden, Rich",2011,48,82.2,248,363,326,87,13,4,17,31,91,2,3,1
407793,"Lackey, John",2011,119,160,480,743,660,203,38,7,20,56,108,19,6,1
476454,"Betances, Dellin",2011,2,2.2,8,16,8,1,0,0,0,6,2,1,1,1
446641,"Lopez, Wilton",2012,18,66.1,199,260,244,61,10,1,4,8,54,2,2,1
150153,"Figueroa, Nelson",2010,38,93,279,390,346,84,13,4,10,34,73,2,3,1
450317,"Arencibia, J.P.",2014,0,1,3,4,4,1,0,0,0,0,0,0,0,0
434181,"League, Brandon",2014,23,63,189,273,234,65,11,0,0,27,38,4,3,1
542924,"Beliveau, Jeff",2013,0,0.2,2,4,3,1,1,0,0,1,0,0,0,1
519175,"Reed, Evan",2013,16,23.1,70,105,93,28,5,0,2,8,17,1,2,1
516684,"Castillo, Lendy",2012,16,16,48,88,70,24,3,0,2,12,13,3,1,1
502171,"Cobb, Alex",2012,67,136.1,409,569,511,130,26,1,11,40,106,9,6,1
434665,"Masset, Nick",2010,31,76.2,230,322,283,64,8,1,7,33,85,1,2,1
276056,"Baez, Danys",2011,28,36,108,163,147,43,8,0,5,13,18,3,0,1
435045,"Santos, Sergio",2012,5,5,15,24,19,6,2,0,1,4,4,0,1,1
517060,"Hernandez, Pedro",2012,8,4,12,25,24,12,1,0,3,1,2,0,0,1
400010,"Rauch, Jon",2010,20,57.2,173,245,228,61,12,0,3,14,46,1,1,1
407819,"Thornton, Matt",2011,34,59.2,179,262,235,60,10,0,3,21,63,0,3,1
477229,"Walden, Jordan",2010,4,15.1,46,65,58,13,3,1,1,7,23,0,0,1
444884,"Ray, Chris",2011,18,32.2,98,139,122,33,6,1,2,12,22,0,3,1
400089,"Soriano, Rafael",2011,18,39.1,118,164,144,33,2,0,4,18,36,1,0,1
434622,"Jimenez, Ubaldo",2010,73,221.2,665,894,785,164,40,5,10,92,214,9,1,1
542866,"Adams, Austin",2015,15,33.1,100,149,134,37,10,2,2,13,23,0,0,1
459429,"McGee, Jake",2015,11,37.1,112,147,137,27,5,0,3,8,48,1,1,1
446372,"Kluber, Corey",2015,92,222,666,886,819,189,45,2,22,45,245,11,4,1
407793,"Lackey, John",2015,71,218,654,896,824,211,32,2,21,53,175,4,4,1
543408,"Koehler, Tom",2015,96,187.1,562,800,706,180,36,3,22,77,137,6,5,1
592570,"Morris, Akeel",2015,5,0.2,2,8,5,3,0,0,1,3,0,0,0,1
571561,"Cingrani, Tony",2015,21,33.1,100,155,124,31,11,1,3,25,39,3,2,1
571057,"Garces, Frank",2015,23,38,114,173,146,41,5,0,9,22,30,1,2,1
592836,"Walker, Taijuan",2015,92,169.2,509,706,648,163,31,0,25,40,157,9,5,1
400089,"Soriano, Rafael",2015,4,5.2,17,25,24,8,3,0,2,1,4,0,0,1
502211,"Bolsinger, Mike",2015,49,109.1,328,466,415,104,19,1,11,45,98,1,2,1
543339,"Hudson, Daniel",2016,40,60.1,181,268,242,65,13,2,6,22,58,4,0,1
446372,"Kluber, Corey",2016,82,215,645,860,788,170,39,3,22,57,227,7,2,1
608678,"Leone, Dominic",2016,21,27,81,131,115,45,9,0,7,12,23,1,3,1
596057,"Norris, Daniel",2016,30,69.1,208,302,277,75,13,2,10,22,71,0,3,1
592644,"Plutko, Adam",2016,3,3.2,11,18,16,5,1,0,1,2,3,0,0,1
434671,"Sanchez, Anibal",2016,108,153.1,460,668,600,171,25,2,30,53,135,5,6,1
543779,"Siegrist, Kevin",2016,20,61.2,185,248,218,42,7,1,10,26,66,1,3,1
425835,"Tsao, Chin-hui",2016,1,1.2,5,9,6,1,0,0,0,3,0,0,0,1
592836,"Walker, Taijuan",2016,75,134.1,403,573,522,129,25,3,27,37,119,8,3,1
434643,"Rodriguez, Wandy",2014,25,26.2,80,125,114,37,12,0,10,8,20,0,1,1
462985,"Morales, Franklin",2014,90,142.1,427,646,561,166,30,3,24,65,100,6,7,1
503483,"Clark, Zach",2013,3,1.2,5,10,7,3,1,0,0,2,1,0,1,1
475115,"Ross, Tyson",2013,51,125,375,504,445,100,15,3,8,44,119,7,5,1
430599,"Blanton, Joe",2013,96,132.2,398,611,567,180,37,3,29,34,108,4,5,1
516769,"Mejia, Jenrry",2013,9,27.1,82,112,104,28,3,0,2,4,27,0,4,1
491646,"Gomez, Jeanmar",2012,66,90.2,272,395,348,95,24,0,15,34,47,4,7,1
488846,"Duensing, Brian",2010,42,130.2,392,535,493,122,19,3,11,35,78,3,0,1
592804,"Thornburg, Tyler",2012,11,22,66,95,86,24,2,0,8,7,20,1,0,1
407816,"Putz, J.J.",2011,15,58,174,229,210,41,11,2,4,12,61,2,3,1
502190,"Leake, Mike",2014,93,214.1,643,902,825,217,52,3,23,50,164,13,7,1
543506,"Maurer, Brandon",2013,66,90,270,402,366,114,21,3,16,27,70,6,2,1
488683,"Barnes, Scott",2012,9,19,57,82,72,17,6,1,1,7,16,3,0,1
458690,"Volstad, Chris",2012,81,111.1,334,507,448,137,21,5,16,43,61,3,8,1
445926,"Chavez, Jesse",2011,9,7.2,23,39,34,12,0,1,3,5,8,0,0,1
543070,"Crow, Aaron",2011,20,62,186,266,232,55,8,1,8,31,65,0,0,1
477003,"Niese, Jon",2010,97,173.2,521,770,686,192,44,2,20,62,148,9,4,1
519344,"Tepesch, Nick",2014,66,126,378,537,479,128,27,5,15,44,56,7,4,1
434378,"Verlander, Justin",2014,114,206,618,893,812,223,51,9,18,65,159,5,5,1
150404,"Lilly, Ted",2012,23,48.2,146,202,177,36,4,2,3,19,31,2,2,1
519344,"Tepesch, Nick",2013,53,93,279,407,368,100,21,0,12,27,76,7,4,1
474699,"Worley, Vance",2014,43,110.2,332,458,423,112,16,2,9,22,79,3,4,1
425657,"Lopez, Javier",2012,13,36,108,153,137,37,8,1,1,14,28,0,1,1
465657,"Soria, Joakim",2013,10,23.2,71,101,85,18,1,0,2,14,28,1,0,1
429984,"Proctor, Scott",2011,34,40.1,121,201,160,50,8,2,11,31,29,1,2,1
450852,"Martinez, Cristhian",2012,33,73.2,221,313,289,80,21,2,6,19,65,0,2,1
282656,"Sheets, Ben",2012,21,49.1,148,207,189,52,13,1,6,13,35,1,0,1
445197,"Dunn, Mike",2011,28,63,189,267,228,51,12,1,9,31,68,2,2,1
493416,"Saito, Takashi",2011,6,26.2,80,108,97,21,5,0,2,9,23,1,0,1
448656,"Reineke, Chad",2011,6,6.2,20,30,23,5,0,0,2,6,3,1,0,1
434958,"Green, Sean",2010,6,9.1,28,48,35,7,1,0,1,8,12,4,0,1
434666,"Rupe, Josh",2010,6,9.2,29,49,41,14,3,0,1,7,8,0,0,1
465657,"Soria, Joakim",2010,13,65.2,197,270,245,53,9,0,4,16,71,2,4,1
450852,"Martinez, Cristhian",2010,14,26,78,110,103,28,6,1,3,6,22,0,1,1
217096,"Zito, Barry",2010,97,199.1,598,848,737,184,38,5,20,84,150,7,7,1
573046,"Morin, Mike",2015,28,35.1,106,151,136,36,8,1,3,9,41,2,2,1
607374,"Tropeano, Nick",2015,18,37.2,113,161,148,40,11,0,2,10,38,0,1,1
445197,"Dunn, Mike",2015,27,54,162,235,203,46,10,2,6,29,65,2,1,1
501992,"Karns, Nathan",2015,62,147,441,621,553,132,21,2,19,56,145,5,4,1
534812,"Quackenbush, Kevin",2015,28,58.1,175,243,217,52,10,0,6,20,58,1,4,1
542881,"Anderson, Tyler",2016,50,114.1,343,478,437,119,22,4,12,28,99,3,3,1
500765,"Diaz, Dayan",2016,9,6.2,20,36,27,10,1,1,2,7,3,0,1,1
580792,"Goody, Nick",2016,15,29,87,128,113,30,8,1,7,12,34,1,1,1
458919,"Mattheus, Ryan",2014,1,8.2,26,35,30,7,3,0,0,4,4,1,0,1
435400,"Motte, Jason",2014,14,25,75,110,99,29,4,0,7,9,17,0,2,1
612672,"Chen, Wei-Yin",2014,77,185.2,557,772,725,193,43,2,23,35,136,3,4,1
592244,"Darnell, Logan",2014,20,24,72,112,101,31,7,1,5,8,22,1,2,1
434641,"Gutierrez, Juan",2014,30,63.2,191,268,243,60,11,7,7,16,44,2,4,1
460269,"Gimenez, Chris",2014,0,1,3,3,3,0,0,0,0,0,1,0,0,0
518418,"Aumont, Phillippe",2012,6,14.2,44,65,53,10,2,0,0,9,14,1,0,1
449104,"Henderson, Jim",2012,12,30.2,92,131,113,26,3,1,1,13,45,1,3,1
460156,"Gomes, Brandon",2011,15,37,111,160,138,34,3,0,3,16,32,1,3,1
539438,"Diamond, Scott",2013,88,131,393,576,533,163,34,4,21,36,52,1,5,1
446185,"Ondrusek, Logan",2013,26,55,165,233,212,53,11,1,8,16,53,1,0,1
517414,"Delgado, Randall",2012,48,92.2,278,401,347,89,21,0,8,42,76,4,3,1
489448,"Zagurski, Mike",2011,2,3.1,10,17,14,4,1,0,1,3,4,0,0,1
462522,"Gray, Jeff",2012,34,52,156,236,209,58,11,2,9,22,26,4,1,1
474029,"Putnam, Zach",2013,7,3.1,10,19,18,9,2,0,1,0,4,0,1,1
547874,"Iwakuma, Hisashi",2012,49,125.1,376,519,471,117,22,0,17,43,101,3,1,1
502609,"Herrera, Daniel",2011,6,9.2,29,44,38,13,4,0,1,3,5,0,1,1
571521,"Brothers, Rex",2014,38,56.1,169,273,226,65,8,2,7,39,55,2,4,1
523648,"Hamburger, Mark",2011,4,8,24,31,28,5,3,0,0,3,6,0,0,1
518927,"Layne, Tommy",2013,4,8.2,26,39,31,10,1,0,1,5,6,2,0,1
452718,"Kendrick, Kyle",2012,76,159.1,478,674,606,154,34,2,20,49,116,7,4,1
543809,"Spruill, Zeke",2013,11,11.1,34,55,48,17,2,1,3,5,9,1,0,1
521230,"Hendriks, Liam",2011,16,23.1,70,100,93,29,6,2,3,6,16,0,1,1
446185,"Ondrusek, Logan",2010,25,58.2,176,240,218,49,9,2,7,20,39,0,1,1
499856,"Jakubauskas, Chris",2010,2,0.2,2,4,4,2,0,0,0,0,0,0,0,1
518693,"Freeman, Sam",2015,13,38.1,115,171,142,31,5,0,4,25,40,3,1,1
519166,"Ramirez, Neil",2015,5,14,42,60,52,12,3,1,1,6,15,0,2,1
451532,"Billingsley, Chad",2015,26,37,111,165,153,53,8,0,5,8,15,1,1,1
450729,"Fister, Doug",2015,56,103,309,449,407,120,18,3,14,24,63,6,5,1
501852,"Billings, Bruce",2014,4,4,12,17,16,4,1,0,2,1,7,0,0,1
453311,"Lincecum, Tim",2014,86,155.2,467,673,597,154,30,11,19,63,134,5,4,1
519076,"Nelson, Jimmy",2014,42,69.1,208,311,281,82,22,1,6,19,57,8,2,1
502009,"Latos, Mat",2013,82,210.2,632,881,798,197,37,7,14,58,187,10,3,1
276055,"Dunn, Adam",2014,1,1,3,6,5,2,0,0,0,1,0,0,0,0
462089,"Jaime, Juan",2014,8,12.1,37,62,50,14,1,1,1,9,18,1,0,1
518886,"Kimbrel, Craig",2013,10,67,201,258,235,39,7,0,4,20,98,3,0,1
136600,"Chen, Bruce",2013,46,121,363,498,452,107,18,4,13,36,78,3,5,1
459967,"LeCure, Sam",2014,27,56.2,170,251,219,62,12,1,6,24,48,3,3,1
459967,"LeCure, Sam",2013,18,61,183,251,225,50,11,0,4,24,66,1,0,1
450275,"Lowe, Mark",2012,15,39.1,118,162,146,35,8,1,5,13,28,0,3,1
519096,"Otero, Dan",2012,11,12.1,37,57,53,19,5,1,0,2,8,2,0,1
458924,"Venters, Jonny",2012,23,58.2,176,262,226,61,6,0,6,28,69,5,0,1
444857,"Feldman, Scott",2010,98,141.1,424,641,578,181,36,5,18,45,75,5,8,1
543037,"Cole, Gerrit",2013,43,117.1,352,469,431,109,15,0,7,28,100,3,2,1
459939,"Boggs, Mitchell",2012,20,73.1,220,296,265,56,6,0,5,21,58,4,0,1
491688,"Del Rosario, Enerio",2010,7,9.3,30,51,42,17,5,0,0,4,4,1,1,1
475138,"Drabek, Kyle",2013,2,2.1,7,14,11,4,0,0,1,2,3,1,0,1
452061,"Phillips, Zach",2012,4,6,18,28,25,7,2,0,2,3,5,0,0,1
456501,"Cueto, Johnny",2011,51,156,468,631,560,123,23,0,8,47,104,10,4,1
571666,"Fiers, Mike",2011,0,2,6,10,7,2,0,0,0,3,2,0,0,1
502381,"Gregerson, Luke",2011,23,55.2,167,241,214,57,10,1,2,19,34,2,1,1
461815,"Murphy, David",2013,0,1,3,4,4,1,1,0,0,0,1,0,0,0
408241,"Peavy, Jake",2013,70,144.2,434,590,547,130,27,4,20,36,121,2,3,1
458677,"Wilson, Justin",2012,1,4.2,14,26,22,10,3,0,0,3,7,0,0,1
276530,"Linebrink, Scott",2010,31,57.1,172,249,225,59,9,1,11,17,52,3,0,1
592238,"Cumpton, Brandon",2013,8,30.2,92,124,115,26,3,0,1,5,22,1,1,1
450351,"Wilson, C.J.",2012,102,202.1,607,865,758,181,30,3,19,91,173,6,6,1
453265,"Watson, Tony",2011,18,41,123,174,149,34,6,0,6,20,37,1,1,1
471911,"Carrasco, Carlos",2011,68,124.2,374,536,482,130,27,2,15,40,85,4,7,1
502009,"Latos, Mat",2010,63,184.2,554,748,691,150,28,1,16,50,189,2,1,1
450351,"Wilson, C.J.",2010,83,204,612,850,743,161,36,2,10,93,170,10,3,1
501925,"Smith, Joe",2013,17,63,189,259,230,54,7,0,5,23,54,3,0,1
458676,"Lindblom, Josh",2012,31,70.3,213,304,263,61,11,0,13,35,70,4,0,1
446099,"Axford, John",2012,42,69.1,208,310,266,61,6,3,10,39,93,2,2,1
518655,"Ely, John",2012,6,2.2,8,19,13,6,1,0,0,4,3,1,0,1
407845,"Rodney, Fernando",2010,33,68,204,308,266,70,19,0,4,35,53,5,0,1
518886,"Kimbrel, Craig",2010,2,20.2,62,88,72,9,2,0,0,16,40,0,0,1
489334,"Stammen, Craig",2010,78,128,384,562,509,151,34,7,13,41,85,1,6,1
475138,"Drabek, Kyle",2010,9,17,51,69,61,18,1,1,2,5,12,0,2,1
457711,"O'Sullivan, Sean",2011,52,58.1,175,273,238,78,14,3,10,26,19,2,4,1
433657,"Bush, Dave",2010,108,174.1,523,781,693,198,49,1,28,65,107,4,10,1
462956,"Paulino, Felipe",2011,74,138.4,418,599,524,146,21,4,13,55,133,8,7,1
592704,"Ruffin, Chance",2011,8,17.2,53,78,69,18,4,0,4,9,18,0,0,1
476451,"Hellickson, Jeremy",2010,14,36.1,109,149,138,32,6,0,5,8,33,2,1,1
518655,"Ely, John",2010,63,100,300,430,380,105,25,4,12,40,76,2,4,1
407890,"Lewis, Colby",2010,90,201,603,844,765,174,39,3,21,65,196,6,4,1
543380,"Jungmann, Taylor",2015,55,119.1,358,501,439,106,20,4,11,47,107,8,5,1
491159,"Thatcher, Joe",2015,8,22.2,68,100,84,23,3,1,1,12,26,0,2,1
571666,"Fiers, Mike",2015,83,180.1,541,761,680,162,29,7,24,64,180,6,8,1
457711,"O'Sullivan, Sean",2015,49,71,213,328,292,94,23,1,16,20,35,6,5,1
